timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805559.676125050,0.149297,-0.071765,0.986185,8.660499,5.432575,-1.233807,37.763505,-64.473419,0.7771,0.4831,0.6595,0.7771,0.4831,0.6595,479,1983,0.241553,0,1.0000
1782805559.725893974,0.131381,-0.028087,0.990934,8.650846,5.429454,-1.230914,35.214149,-59.090831,0.8469,0.4724,0.6971,0.8469,0.4724,0.6971,471,1994,0.236209,0,1.0000
1782805559.776911020,0.150038,-0.052377,0.987292,8.646416,5.432265,-1.233009,36.814908,-51.730675,0.9397,0.5278,0.7750,0.9397,0.5278,0.7750,526,1993,0.263924,0,1.0000
1782805559.826922894,0.146310,-0.042704,0.988317,8.651576,5.458108,-1.179611,37.024933,-45.381188,0.9653,0.5017,0.7799,0.9653,0.5017,0.7799,506,2017,0.250868,0,1.0000
1782805559.876926899,0.165638,-0.041247,0.985324,8.589717,5.454402,-1.167493,36.701744,-42.012657,0.9578,0.1558,0.6370,0.9578,0.1558,0.6370,157,2015,0.077916,0,1.0000
1782805559.926927090,0.165638,-0.041247,0.985324,8.649035,5.466036,-1.173515,36.701744,-42.012657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163,2034,0.080138,0,1.0000
1782805559.976547003,0.141727,-0.042865,0.988977,8.771138,5.508259,-1.176960,32.656115,-32.605763,0.8416,0.5233,0.7143,0.8416,0.5233,0.7143,511,1953,0.261649,0,1.0000
1782805560.026946068,0.156267,-0.037522,0.987002,8.757713,5.482766,-1.198988,30.893099,-32.771836,0.8210,0.4848,0.6865,0.8210,0.4848,0.6865,478,1972,0.242394,0,1.0000
1782805560.077342987,0.154404,-0.059671,0.986204,8.776328,5.503300,-1.196850,31.431721,-29.173553,0.7803,0.4793,0.6599,0.7803,0.4793,0.6599,463,1932,0.239648,0,1.0000
1782805560.126960039,0.153562,-0.035658,0.987495,8.790693,5.504882,-1.201149,31.954525,-24.518308,0.7081,0.5202,0.6330,0.7081,0.5202,0.6330,501,1926,0.260125,0,1.0000
1782805560.177012920,0.158515,-0.058539,0.985620,8.862240,5.517279,-1.219714,32.056238,-20.047255,0.6183,0.5142,0.5766,0.6183,0.5142,0.5766,490,1906,0.257083,0,1.0000
1782805560.227534056,0.164383,-0.039280,0.985614,8.886577,5.532777,-1.219209,33.037042,-16.542037,0.5456,0.4987,0.5268,0.5456,0.4987,0.5268,471,1889,0.249338,0,1.0000
1782805560.277559042,0.165457,-0.036466,0.985543,8.885121,5.541353,-1.217268,33.763930,-12.843429,0.4566,0.4825,0.4670,0.4566,0.4825,0.4670,456,1890,0.241270,0,1.0000
1782805560.327585936,0.155455,-0.065931,0.985640,9.119910,5.633569,-1.236705,33.823602,-9.790008,0.3745,0.5624,0.4496,0.3745,0.5624,0.4496,489,1739,0.281196,0,1.0000
1782805560.377791882,0.157877,-0.059035,0.985692,9.119559,5.633794,-1.232810,33.545433,-5.960617,0.2656,0.5556,0.3816,0.2656,0.5556,0.3816,487,1753,0.277809,0,1.0000
1782805560.428205967,0.154074,-0.040317,0.987236,9.174688,5.646097,-1.266739,30.667219,-0.976247,0.1163,0.5242,0.2794,0.1163,0.5242,0.2794,455,1736,0.262097,0,1.0000
1782805560.478236914,0.167714,-0.082563,0.982372,9.171595,5.667748,-1.229599,30.868802,1.534630,0.1323,0.5122,0.2842,0.1323,0.5122,0.2842,442,1726,0.256083,0,1.0000
1782805560.527983904,0.147417,-0.086781,0.985260,9.200622,5.674089,-1.242674,29.098318,5.695446,0.2402,0.5183,0.3515,0.2402,0.5183,0.3515,446,1721,0.259152,0,1.0000
1782805560.578049898,0.153860,-0.045776,0.987032,9.201093,5.655705,-1.238497,29.169723,9.330418,0.3360,0.5535,0.4230,0.3360,0.5535,0.4230,486,1756,0.276765,0,1.0000
1782805560.627990007,0.150117,-0.065261,0.986512,9.211778,5.667751,-1.253095,29.016641,13.385552,0.4364,0.5252,0.4719,0.4364,0.5252,0.4719,453,1725,0.262609,0,1.0000
1782805560.678234100,0.169850,-0.080985,0.982137,9.227308,5.667200,-1.244666,29.034346,16.801044,0.5166,0.5155,0.5162,0.5166,0.5155,0.5162,449,1742,0.257750,0,1.0000
1782805560.727859020,0.154791,-0.029575,0.987504,9.272427,5.706884,-1.256894,29.138211,20.274905,0.5930,0.5304,0.5680,0.5930,0.5304,0.5680,449,1693,0.265210,0,1.0000
1782805560.777640104,0.154757,-0.073945,0.985181,9.286107,5.714588,-1.261631,29.423172,23.469807,0.6592,0.5658,0.6219,0.6592,0.5658,0.6219,475,1679,0.282906,0,1.0000
1782805560.827862024,0.156359,-0.091119,0.983488,9.291149,5.723836,-1.272847,30.232387,26.864196,0.7290,0.5330,0.6506,0.7290,0.5330,0.6506,440,1651,0.266505,0,1.0000
1782805560.878050089,0.147943,-0.081220,0.985655,9.280834,5.706832,-1.267440,32.282646,30.223259,0.8059,0.5540,0.7051,0.8059,0.5540,0.7051,472,1704,0.276995,0,1.0000
1782805560.928281069,0.150395,-0.078005,0.985544,9.262021,5.702963,-1.252108,31.067028,33.145192,0.8276,0.5496,0.7164,0.8276,0.5496,0.7164,474,1725,0.274783,0,1.0000
1782805560.978081942,0.145938,-0.054742,0.987778,9.242734,5.689120,-1.253571,34.533137,37.170653,0.9092,0.5426,0.7626,0.9092,0.5426,0.7626,474,1747,0.271322,0,1.0000
1782805561.028098106,0.135981,-0.077640,0.987665,9.297668,5.743100,-1.273419,38.262338,41.443202,0.9685,0.5427,0.7982,0.9685,0.5427,0.7982,448,1651,0.271351,0,1.0000
1782805561.077940941,0.160655,-0.062036,0.985059,9.287563,5.714875,-1.281331,42.490018,44.840347,0.9965,0.5209,0.8063,0.9965,0.5209,0.8063,443,1701,0.260435,0,1.0000
1782805561.128071070,0.144755,-0.040872,0.988623,9.277233,5.699471,-1.292978,47.126645,48.335470,0.9914,0.5648,0.8208,0.9914,0.5648,0.8208,488,1728,0.282407,0,1.0000
1782805561.177934885,0.145608,-0.093193,0.984943,9.276913,5.742552,-1.272124,50.637387,50.941446,0.9637,0.5300,0.7902,0.9637,0.5300,0.7902,442,1668,0.264988,0,1.0000
1782805561.228126049,0.152784,-0.050744,0.986956,9.271186,5.722607,-1.301333,56.610887,53.964343,0.8866,0.5570,0.7547,0.8866,0.5570,0.7547,469,1684,0.278504,0,1.0000
1782805561.278352976,0.151968,-0.035866,0.987735,9.265973,5.716776,-1.278399,59.697283,57.387038,0.8109,0.5340,0.7001,0.8109,0.5340,0.7001,460,1723,0.266976,0,1.0000
1782805561.328339100,0.142547,-0.064589,0.987678,9.256328,5.744409,-1.281738,65.992896,57.600857,0.7031,0.5625,0.6469,0.7031,0.5625,0.6469,470,1671,0.281269,0,1.0000
1782805561.378391027,0.145733,-0.029510,0.988884,9.235720,5.706717,-1.296036,74.201703,60.329967,0.4996,0.5260,0.5102,0.4996,0.5260,0.5102,455,1730,0.263006,0,1.0000
1782805561.428550005,0.141753,-0.042769,0.988978,9.277682,5.737369,-1.300259,81.390770,61.093777,0.3157,0.5297,0.4013,0.3157,0.5297,0.4013,441,1665,0.264865,0,1.0000
1782805561.478528023,0.142765,-0.084620,0.986133,9.257997,5.755325,-1.288848,90.356149,61.428382,0.0952,0.5379,0.2723,0.0952,0.5379,0.2723,447,1662,0.268953,0,1.0000
1782805561.528383017,0.148178,-0.050193,0.987686,9.216501,5.706142,-1.304458,104.023119,62.384291,0.4391,0.5541,0.4851,0.4391,0.5541,0.4851,481,1736,0.277074,0,1.0000
1782805561.578578949,0.148753,-0.029053,0.988447,9.231219,5.691473,-1.310303,119.618107,62.886865,0.7251,0.2913,0.5515,0.7251,0.2913,0.5515,255,1751,0.145631,0,1.0000
1782805561.628801107,0.156812,-0.036544,0.986952,9.267206,5.725680,-1.333235,129.966161,60.782875,0.8548,0.5394,0.7287,0.8548,0.5394,0.7287,455,1687,0.269710,0,1.0000
1782805561.678980112,0.139882,-0.081408,0.986816,9.283101,5.750377,-1.351795,137.628671,57.583915,0.9111,0.5594,0.7704,0.9111,0.5594,0.7704,457,1634,0.279682,0,1.0000
1782805561.728801966,0.143161,-0.003840,0.989692,9.328256,5.760813,-1.348379,146.904398,53.338258,0.8885,0.2404,0.6292,0.8885,0.2404,0.6292,197,1639,0.120195,0,1.0000
1782805561.778402090,0.150901,-0.031233,0.988055,9.374190,5.788658,-1.385733,151.485962,50.622411,0.8403,0.5725,0.7332,0.8403,0.5725,0.7332,446,1558,0.286264,0,1.0000
1782805561.828604937,0.139159,-0.074395,0.987472,9.302053,5.763935,-1.374446,156.949004,46.786845,0.7472,0.5768,0.6790,0.7472,0.5768,0.6790,464,1609,0.288378,0,1.0000
1782805561.878055096,0.138856,-0.053549,0.988864,9.284879,5.761786,-1.364193,161.183817,43.577498,0.6488,0.5748,0.6192,0.6488,0.5748,0.6192,465,1618,0.287392,0,1.0000
1782805561.928442955,0.167525,-0.031839,0.985354,9.223609,5.741863,-1.371429,163.844464,40.424348,0.5744,0.2500,0.4446,0.5744,0.2500,0.4446,204,1632,0.125000,0,1.0000
1782805561.978423119,0.174360,-0.086836,0.980846,9.173688,5.729166,-1.378356,166.049468,37.050664,0.5032,0.5312,0.5144,0.5032,0.5312,0.5144,438,1649,0.265616,0,1.0000
1782805562.027825117,0.145280,-0.074619,0.986573,9.183160,5.732336,-1.393073,168.763809,33.303516,0.4112,0.5891,0.4823,0.4112,0.5891,0.4823,481,1633,0.294550,0,1.0000
1782805562.077488899,0.167034,-0.083819,0.982382,9.176121,5.729119,-1.410608,169.540319,29.066558,0.3642,0.5743,0.4482,0.3642,0.5743,0.4482,464,1616,0.287129,0,1.0000
1782805562.127662897,0.148265,-0.082029,0.985540,9.226936,5.735224,-1.422975,170.161030,23.950960,0.3095,0.6042,0.4274,0.3095,0.6042,0.4274,484,1602,0.302122,0,1.0000
1782805562.177275896,0.163376,-0.098421,0.981642,9.385460,5.780727,-1.463342,169.756149,18.291565,0.2641,0.5745,0.3883,0.2641,0.5745,0.3883,430,1497,0.287241,0,1.0000
1782805562.227488041,0.160764,-0.065098,0.984844,9.460081,5.793443,-1.477770,170.016879,12.455695,0.1951,0.6318,0.3698,0.1951,0.6318,0.3698,471,1491,0.315895,0,1.0000
1782805562.277312994,0.141792,-0.081636,0.986525,9.499659,5.801278,-1.480750,169.898429,7.080704,0.1315,0.6318,0.3316,0.1315,0.6318,0.3316,471,1491,0.315895,0,1.0000
1782805562.326920986,0.156980,-0.054957,0.986072,9.483674,5.802175,-1.480729,169.884641,2.497542,0.0733,0.6537,0.3055,0.0733,0.6537,0.3055,488,1493,0.326859,0,1.0000
1782805562.377482891,0.152349,-0.085229,0.984645,9.487579,5.808885,-1.471280,169.985911,-1.863663,0.0647,0.6280,0.2900,0.0647,0.6280,0.2900,471,1500,0.314000,0,1.0000
1782805562.427494049,0.164380,-0.084778,0.982747,9.513711,5.815346,-1.469676,171.055342,-5.763387,0.1054,0.5953,0.3013,0.1054,0.5953,0.3013,448,1505,0.297674,0,1.0000
1782805562.477185965,0.148244,-0.023909,0.988662,9.518300,5.817257,-1.470822,172.572938,-9.496073,0.1299,0.5718,0.3067,0.1299,0.5718,0.3067,432,1511,0.285903,0,1.0000
1782805562.527501106,0.157560,-0.072493,0.984845,9.553274,5.821166,-1.488244,174.024764,-12.893215,0.1408,0.6782,0.3557,0.1408,0.6782,0.3557,510,1504,0.339096,0,1.0000
1782805562.577513933,0.146409,-0.057071,0.987576,9.561840,5.833179,-1.489438,175.391615,-16.870199,0.1465,0.6644,0.3537,0.1465,0.6644,0.3537,496,1493,0.332217,0,1.0000
1782805562.627377033,0.137380,-0.070243,0.988025,9.536487,5.845758,-1.469649,176.665450,-20.981798,0.1435,0.6387,0.3416,0.1435,0.6387,0.3416,479,1500,0.319333,0,1.0000
1782805562.677725077,0.167909,-0.083764,0.982237,9.546202,5.847182,-1.458125,178.042436,-25.267263,0.1283,0.6013,0.3175,0.1283,0.6013,0.3175,457,1520,0.300658,0,1.0000
1782805562.727510929,0.162134,-0.093714,0.982309,9.547294,5.837871,-1.464486,-178.798348,-28.979699,0.1189,0.5668,0.2980,0.1189,0.5668,0.2980,433,1528,0.283377,0,1.0000
1782805562.777769089,0.149059,-0.082973,0.985341,9.499210,5.841516,-1.448802,-176.166166,-33.311188,0.2038,0.6273,0.3732,0.2038,0.6273,0.3732,478,1524,0.313648,0,1.0000
1782805562.828156948,0.160495,-0.076212,0.984090,9.496030,5.783370,-1.451460,-169.690264,-36.595805,0.4009,0.6238,0.4901,0.4009,0.6238,0.4901,500,1603,0.311915,0,1.0000
1782805562.878182888,0.139851,-0.083499,0.986646,9.514752,5.814414,-1.447742,-167.533527,-42.025774,0.4771,0.5989,0.5258,0.4771,0.5989,0.5258,471,1573,0.299428,0,1.0000
1782805562.928771973,0.157328,-0.062546,0.985564,9.436749,5.789027,-1.428185,-165.275741,-46.930040,0.5414,0.2205,0.4130,0.5414,0.2205,0.4130,180,1633,0.110227,0,1.0000
1782805562.978975058,0.154689,-0.053668,0.986504,9.485110,5.816345,-1.437346,-163.787646,-52.854811,0.5630,0.2668,0.4445,0.5630,0.2668,0.4445,212,1589,0.133417,0,1.0000
1782805563.029160976,0.138379,-0.081553,0.987016,9.424858,5.778413,-1.403970,-158.921352,-56.391988,0.6546,0.5596,0.6166,0.6546,0.5596,0.6166,472,1687,0.279787,0,1.0000
1782805563.079008102,0.164358,-0.086527,0.982598,9.549265,5.758057,-1.478208,-147.218202,-61.178644,0.7909,0.6050,0.7165,0.7909,0.6050,0.7165,497,1643,0.302495,0,1.0000
1782805563.128592014,0.152984,-0.078533,0.985103,9.575761,5.808702,-1.456026,-151.745016,-64.469162,0.6805,0.6170,0.6551,0.6805,0.6170,0.6551,497,1611,0.308504,0,1.0000
1782805563.178395033,0.141395,-0.104809,0.984389,9.568169,5.792551,-1.416652,-148.375918,-65.704903,0.7003,0.2600,0.5242,0.7003,0.2600,0.5242,218,1677,0.129994,0,1.0000
1782805563.227848053,0.140301,-0.053473,0.988664,9.526611,5.774798,-1.405094,-145.025802,-68.993610,0.6640,0.2302,0.4905,0.6640,0.2302,0.4905,198,1720,0.115116,0,1.0000
1782805563.277597904,0.148803,-0.086585,0.985069,9.518431,5.770922,-1.402640,-140.072039,-70.991640,0.6451,0.5560,0.6095,0.6451,0.5560,0.6095,479,1723,0.278003,0,1.0000
1782805563.327852011,0.157377,-0.093707,0.983083,9.484289,5.786272,-1.389514,-136.059805,-74.875438,0.5530,0.5578,0.5550,0.5530,0.5578,0.5550,480,1721,0.278908,0,1.0000
1782805563.377098083,0.155569,-0.078172,0.984727,9.443381,5.794271,-1.389511,-120.554824,-80.638079,0.3453,0.5589,0.4308,0.3453,0.5589,0.4308,477,1707,0.279438,0,1.0000
1782805563.426892996,0.168674,-0.089335,0.981615,9.423035,5.800666,-1.359441,-78.428743,-80.924905,0.1726,0.5283,0.3149,0.1726,0.5283,0.3149,457,1730,0.264162,0,1.0000
1782805563.477081060,0.159544,-0.070617,0.984662,9.422023,5.786591,-1.311835,-57.769959,-79.383086,0.3885,0.2241,0.3227,0.3885,0.2241,0.3227,203,1812,0.112031,0,1.0000
1782805563.527247906,0.169170,-0.060309,0.983740,9.403483,5.774595,-1.310917,-37.373600,-78.448273,0.4388,0.1961,0.3417,0.4388,0.1961,0.3417,180,1836,0.098039,0,1.0000
1782805563.577306032,0.169170,-0.060309,0.983740,9.370627,5.775919,-1.310051,-37.373600,-78.448273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167,1857,0.089930,0,1.0000
1782805563.627285957,0.150889,-0.052305,0.987166,9.285074,5.764402,-1.305188,-13.193002,-72.495540,0.3082,0.2680,0.2921,0.3082,0.2680,0.2921,251,1873,0.134010,0,1.0000
1782805563.677479029,0.126472,-0.057226,0.990318,9.211486,5.760554,-1.294316,-8.597896,-66.745913,0.2756,0.2265,0.2560,0.2756,0.2265,0.2560,216,1907,0.113267,0,1.0000
1782805563.727097988,0.164238,-0.089086,0.982390,9.233157,5.771683,-1.260084,-1.843291,-61.337209,0.1354,0.4674,0.2682,0.1354,0.4674,0.2682,451,1930,0.233679,0,1.0000
1782805563.777286053,0.186157,-0.105960,0.976790,9.266908,5.765410,-1.275021,2.179534,-56.913592,0.1555,0.2062,0.1758,0.1555,0.2062,0.1758,198,1920,0.103125,0,1.0000
1782805563.827101946,0.152932,-0.085734,0.984511,9.272948,5.779972,-1.279928,5.169284,-51.797621,0.2549,0.4863,0.3475,0.2549,0.4863,0.3475,461,1896,0.243143,0,1.0000
1782805563.877533913,0.130648,-0.087105,0.987595,9.292007,5.780564,-1.276394,9.113334,-47.205936,0.3805,0.4448,0.4062,0.3805,0.4448,0.4062,425,1911,0.222397,0,1.0000
1782805563.928087950,0.136550,-0.063292,0.988609,9.274471,5.796042,-1.264348,13.550392,-43.273373,0.5092,0.4841,0.4991,0.5092,0.4841,0.4991,457,1888,0.242055,0,1.0000
1782805563.977950096,0.166261,-0.056353,0.984470,9.286327,5.804987,-1.276484,16.693322,-39.298303,0.5847,0.1947,0.4287,0.5847,0.1947,0.4287,182,1870,0.097326,0,1.0000
1782805564.028377056,0.154283,-0.081482,0.984661,9.261835,5.740335,-1.281857,18.870879,-34.920024,0.6150,0.4698,0.5569,0.6150,0.4698,0.5569,466,1984,0.234879,0,1.0000
1782805564.078175068,0.155424,-0.091251,0.983624,9.449268,5.809092,-1.291176,22.493809,-30.101137,0.6486,0.4997,0.5891,0.6486,0.4997,0.5891,470,1881,0.249867,0,1.0000
1782805564.128376007,0.159197,-0.071937,0.984622,9.864926,5.924040,-1.324658,23.959916,-23.829397,0.5877,0.5758,0.5829,0.5877,0.5758,0.5829,490,1702,0.287897,0,1.0000
1782805564.177951097,0.152518,-0.099801,0.983249,9.914088,5.932785,-1.328373,25.687825,-18.631102,0.5180,0.5085,0.5142,0.5180,0.5085,0.5142,432,1699,0.254267,0,1.0000
1782805564.228142977,0.161951,-0.068927,0.984389,10.039354,5.942639,-1.337988,27.359396,-13.838492,0.4324,0.5569,0.4822,0.4324,0.5569,0.4822,467,1677,0.278473,0,1.0000
1782805564.277756929,0.167339,-0.103023,0.980502,10.052225,5.939955,-1.341299,28.874379,-9.209003,0.3310,0.5348,0.4125,0.3310,0.5348,0.4125,449,1679,0.267421,0,1.0000
1782805564.327605009,0.172985,-0.083381,0.981389,10.049102,5.940749,-1.342095,30.054549,-4.874564,0.2222,0.5547,0.3552,0.2222,0.5547,0.3552,469,1691,0.277351,0,1.0000
1782805564.377378941,0.157435,-0.102599,0.982185,10.046157,5.938983,-1.344871,31.409196,-0.685279,0.1094,0.5476,0.2847,0.1094,0.5476,0.2847,466,1702,0.273796,0,1.0000
1782805564.426832914,0.165901,-0.100543,0.981004,10.052442,5.937704,-1.352313,32.693541,2.751827,0.1711,0.5627,0.3277,0.1711,0.5627,0.3277,478,1699,0.281342,0,1.0000
1782805564.477274895,0.159608,-0.088571,0.983199,10.082649,5.979479,-1.351853,34.595649,5.458687,0.2546,0.5657,0.3790,0.2546,0.5657,0.3790,463,1637,0.282834,0,1.0000
1782805564.527013063,0.160119,-0.097839,0.982237,10.094457,5.979157,-1.356532,36.533691,8.222764,0.3410,0.5462,0.4231,0.3410,0.5462,0.4231,446,1633,0.273117,0,1.0000
1782805564.577203989,0.168876,-0.076001,0.982703,10.101548,5.980790,-1.363362,38.948969,11.139044,0.4324,0.5653,0.4855,0.4324,0.5653,0.4855,461,1631,0.282649,0,1.0000
1782805564.626633883,0.168924,-0.094510,0.981087,10.082352,5.963683,-1.396652,40.987522,14.519256,0.5321,0.2044,0.4010,0.5321,0.2044,0.4010,168,1644,0.102190,0,1.0000
1782805564.677062035,0.158630,-0.094742,0.982782,10.100264,5.968207,-1.376340,43.306498,16.804548,0.5972,0.5733,0.5877,0.5972,0.5733,0.5877,475,1657,0.286663,0,1.0000
1782805564.727672100,0.154730,-0.091802,0.983682,10.059466,5.959149,-1.374058,46.276901,19.228558,0.6591,0.5568,0.6182,0.6591,0.5568,0.6182,466,1674,0.278375,0,1.0000
1782805564.778069973,0.163834,-0.108851,0.980464,10.036444,5.961932,-1.367762,47.459684,22.682495,0.7380,0.5230,0.6520,0.7380,0.5230,0.6520,443,1694,0.261511,0,1.0000
1782805564.828486919,0.168099,-0.084808,0.982115,10.076158,5.984656,-1.371941,47.934808,27.101064,0.8261,0.5613,0.7201,0.8261,0.5613,0.7201,465,1657,0.280628,0,1.0000
1782805564.878712893,0.169038,-0.077244,0.982578,10.051518,5.977435,-1.354626,49.394982,30.796167,0.8822,0.5654,0.7555,0.8822,0.5654,0.7555,480,1698,0.282686,0,1.0000
1782805564.928491116,0.169610,-0.070828,0.982963,10.057373,5.998668,-1.371732,51.716033,34.782651,0.9201,0.5228,0.7612,0.9201,0.5228,0.7612,436,1668,0.261391,0,1.0000
1782805564.978876114,0.163981,-0.080774,0.983151,10.058372,5.986964,-1.376113,53.325912,38.799639,0.9421,0.5810,0.7976,0.9421,0.5810,0.7976,488,1680,0.290476,0,1.0000
1782805565.028338909,0.163880,-0.094259,0.981967,10.059529,5.982575,-1.412560,58.198265,42.951874,0.9041,0.5961,0.7809,0.9041,0.5961,0.7809,493,1654,0.298065,0,1.0000
1782805565.078123093,0.162671,-0.109733,0.980559,10.056671,6.001442,-1.395426,60.788377,44.558010,0.8667,0.5353,0.7341,0.8667,0.5353,0.7341,444,1659,0.267631,0,1.0000
1782805565.128480911,0.161106,-0.069187,0.984509,10.048225,5.999773,-1.406604,66.329753,49.338607,0.7540,0.5595,0.6762,0.7540,0.5595,0.6762,463,1655,0.279758,0,1.0000
1782805565.177891970,0.163749,-0.080259,0.983232,10.054722,5.988573,-1.396394,73.648685,50.675823,0.5759,0.5330,0.5588,0.5759,0.5330,0.5588,448,1681,0.266508,0,1.0000
1782805565.227881908,0.162631,-0.074961,0.983835,10.085796,6.012611,-1.378604,76.588655,50.379121,0.4981,0.5557,0.5211,0.4981,0.5557,0.5211,464,1670,0.277844,0,1.0000
1782805565.277730942,0.163205,-0.080387,0.983312,10.064631,6.021706,-1.389293,82.761620,50.662238,0.3193,0.5425,0.4086,0.3193,0.5425,0.4086,450,1659,0.271248,0,1.0000
1782805565.327904940,0.163568,-0.079673,0.983310,10.029769,6.008017,-1.402160,91.951357,52.519733,0.1563,0.5659,0.3202,0.1563,0.5659,0.3202,472,1668,0.282974,0,1.0000
1782805565.377626896,0.148112,-0.141033,0.978863,10.039475,6.016872,-1.396832,96.306954,52.911124,0.2864,0.1914,0.2484,0.2864,0.1914,0.2484,160,1672,0.095694,0,1.0000
1782805565.428205013,0.138442,-0.074260,0.987583,10.004525,5.990595,-1.391184,100.516886,54.546083,0.4021,0.4828,0.4344,0.4021,0.4828,0.4344,413,1711,0.241379,0,1.0000
1782805565.477787018,0.170389,-0.056491,0.983756,9.943019,5.984133,-1.406191,106.255054,53.320544,0.5617,0.2095,0.4208,0.5617,0.2095,0.4208,181,1728,0.104745,0,1.0000
1782805565.528182983,0.170389,-0.056491,0.983756,9.924268,5.985865,-1.403401,106.255054,53.320544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,208,1729,0.120301,0,1.0000
1782805565.578212023,0.159216,-0.081499,0.983874,9.923034,5.983631,-1.399448,120.259636,51.568260,0.8627,0.5489,0.7372,0.8627,0.5489,0.7372,477,1738,0.274453,0,1.0000
1782805565.627979040,0.159216,-0.081499,0.983874,9.915462,5.980982,-1.402099,120.259636,51.568260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155,1737,0.089234,0,1.0000
1782805565.677917004,0.153248,-0.060325,0.986345,9.953240,6.020007,-1.427269,131.532016,47.742574,0.9893,0.2998,0.7135,0.9893,0.2998,0.7135,252,1681,0.149911,0,1.0000
1782805565.727603912,0.158131,-0.118498,0.980282,9.932021,6.014677,-1.442303,137.427963,45.292900,0.9967,0.2328,0.6911,0.9967,0.2328,0.6911,194,1667,0.116377,0,1.0000
1782805565.778192997,0.158131,-0.118498,0.980282,9.945081,6.027624,-1.438777,137.427963,45.292900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156,1658,0.094089,0,1.0000
1782805565.827605963,0.158131,-0.118498,0.980282,9.979738,6.037851,-1.448177,137.427963,45.292900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200,1622,0.123305,0,1.0000
1782805565.878256083,0.163080,-0.086682,0.982798,9.928585,6.019526,-1.465588,148.707498,34.800999,0.8482,0.5946,0.7468,0.8482,0.5946,0.7468,484,1628,0.297297,0,1.0000
1782805565.927474976,0.166717,-0.072506,0.983335,9.878024,6.012859,-1.479003,151.353696,30.212675,0.7568,0.5914,0.6906,0.7568,0.5914,0.6906,477,1613,0.295722,0,1.0000
1782805565.977619886,0.153921,-0.072350,0.985431,9.945276,6.023910,-1.492918,154.880224,24.653178,0.6195,0.5944,0.6095,0.6195,0.5944,0.6095,474,1595,0.297179,0,1.0000
1782805566.027604103,0.167142,-0.091010,0.981723,10.015410,6.027321,-1.514079,159.528613,20.406417,0.4747,0.5946,0.5227,0.4747,0.5946,0.5227,465,1564,0.297315,0,1.0000
1782805566.077266932,0.154679,-0.080196,0.984704,10.043460,6.029009,-1.540442,162.994651,15.546283,0.3408,0.6223,0.4534,0.3408,0.6223,0.4534,477,1533,0.311155,0,1.0000
1782805566.127861023,0.163493,-0.087292,0.982675,10.281257,6.083050,-1.579286,166.005565,10.150176,0.2153,0.6558,0.3915,0.2153,0.6558,0.3915,462,1409,0.327892,0,1.0000
1782805566.178416014,0.165640,-0.066983,0.983909,10.340514,6.066044,-1.568418,169.932892,4.790664,0.1024,0.6015,0.3020,0.1024,0.6015,0.3020,440,1463,0.300752,0,1.0000
1782805566.228658915,0.156137,-0.095954,0.983064,10.337769,6.097543,-1.586813,170.238891,-1.308896,0.0565,0.6246,0.2838,0.0565,0.6246,0.2838,440,1409,0.312278,0,1.0000
1782805566.279092073,0.178252,-0.072675,0.981297,10.389966,6.095376,-1.590824,171.013246,-6.730158,0.1169,0.6128,0.3153,0.1169,0.6128,0.3153,436,1423,0.306395,0,1.0000
1782805566.328861952,0.161114,-0.057501,0.985259,10.320988,6.088075,-1.582963,171.755523,-12.658231,0.1723,0.2891,0.2190,0.1723,0.2891,0.2190,208,1439,0.144545,0,1.0000
1782805566.378487110,0.174583,-0.092393,0.980298,10.334872,6.097539,-1.593456,172.968557,-18.065462,0.2010,0.6209,0.3689,0.2010,0.6209,0.3689,443,1427,0.310441,0,1.0000
1782805566.428499937,0.130417,-0.054807,0.989943,10.397718,6.119612,-1.598417,174.069634,-22.745736,0.2114,0.2823,0.2398,0.2114,0.2823,0.2398,199,1410,0.141135,0,1.0000
1782805566.478710890,0.153134,-0.105541,0.982553,10.375684,6.096790,-1.604145,176.269900,-26.759604,0.1786,0.6095,0.3510,0.1786,0.6095,0.3510,437,1434,0.304742,0,1.0000
1782805566.528126001,0.163066,-0.089036,0.982590,10.383025,6.102318,-1.575573,177.903730,-30.608954,0.1474,0.6414,0.3450,0.1474,0.6414,0.3450,465,1450,0.320690,0,1.0000
1782805566.577946901,0.152280,-0.087062,0.984495,10.357669,6.094362,-1.567470,-179.919922,-34.513084,0.0964,0.6349,0.3118,0.0964,0.6349,0.3118,467,1471,0.317471,0,1.0000
1782805566.627536058,0.167823,-0.089895,0.981710,10.339893,6.097627,-1.564074,-177.332099,-38.658939,0.1797,0.5966,0.3464,0.1797,0.5966,0.3464,440,1475,0.298305,0,1.0000
